Position X,Position Y,Position Z
-1.459797,0.7370007,-1.065537
-1.459644,0.7362463,-1.065582
-1.459682,0.7366874,-1.06564
-1.459824,0.7368531,-1.065768
-1.460261,0.7370303,-1.065559
-1.459742,0.736829,-1.065688
-1.459742,0.736829,-1.065688
-1.459722,0.7368288,-1.065703
-1.459686,0.736841,-1.065724
-1.45978,0.737036,-1.065601
-1.459838,0.736824,-1.065755
-1.459817,0.737222,-1.065619
-1.459769,0.7368548,-1.065575
-1.459792,0.7367079,-1.065702
-1.460112,0.7375433,-1.065869
-1.460112,0.7375433,-1.065869
-1.4602,0.7370379,-1.065769
-1.459711,0.7364113,-1.065667
-1.459885,0.7373915,-1.065673
-1.460353,0.737119,-1.065702
-1.459936,0.7368522,-1.065734
-1.459945,0.737427,-1.065714
-1.460166,0.7366951,-1.065635
-1.459881,0.736505,-1.065757
-1.459881,0.736505,-1.065757
-1.460324,0.7373469,-1.065704
-1.460558,0.7370594,-1.065749
-1.460043,0.7367313,-1.065716
-1.459861,0.7370594,-1.065715
-1.459951,0.7370429,-1.065794
-1.459953,0.7370188,-1.065796
-1.459924,0.7372515,-1.065658
-1.459922,0.7372661,-1.065646
-1.460124,0.7368262,-1.065696
-1.459885,0.7368641,-1.065647
-1.459878,0.7368464,-1.065635
-1.460125,0.7369609,-1.065662
-1.460358,0.7370832,-1.065852
-1.460212,0.7373276,-1.065725
-1.460045,0.7370703,-1.065619
-1.459816,0.7370777,-1.065703
-1.459843,0.7374578,-1.065623
-1.459843,0.7374997,-1.065617
-1.459843,0.7374997,-1.065617
-1.45995,0.7369168,-1.065724
-1.459908,0.7371039,-1.065606
-1.459921,0.7367902,-1.065826
-1.459907,0.7367465,-1.065834
-1.459873,0.7366762,-1.065858
-1.459873,0.7366762,-1.065858
-1.459843,0.7365661,-1.065864
-1.459827,0.7364984,-1.065876
-1.459827,0.7364984,-1.065876
-1.460081,0.7371013,-1.06574
-1.460081,0.7371013,-1.06574
-1.460081,0.7371013,-1.06574
-1.459883,0.7371814,-1.065421
-1.459883,0.7371814,-1.065421
-1.45989,0.7368388,-1.065609
-1.459995,0.7370548,-1.065665
-1.460032,0.7369747,-1.065684
-1.460037,0.7369876,-1.065673
-1.459747,0.7365634,-1.06556
-1.459889,0.7364876,-1.065636
-1.460096,0.7368605,-1.065727
-1.460192,0.7367887,-1.065613
-1.459991,0.7368042,-1.065601
-1.459791,0.7370977,-1.065578
-1.459757,0.737102,-1.065575
-1.459886,0.7366464,-1.065645
-1.459913,0.7368662,-1.065774
-1.459913,0.7368662,-1.065774
-1.459968,0.7374215,-1.065612
-1.459563,0.7370405,-1.065759
-1.459532,0.7370234,-1.065761
-1.459963,0.7373674,-1.065702
-1.460352,0.7365937,-1.065695
-1.459917,0.7368796,-1.0658
-1.460267,0.7370031,-1.065691
-1.459401,0.7369735,-1.065886
-1.459401,0.7369735,-1.065886
-1.460185,0.7368135,-1.065593
-1.460134,0.7370729,-1.065669
-1.459976,0.7368045,-1.065767
-1.459898,0.736762,-1.065804
-1.460095,0.736871,-1.065705
-1.459912,0.7368195,-1.065763
-1.46014,0.7366054,-1.065696
-1.4601,0.7367921,-1.065699
-1.46022,0.7367725,-1.065649
-1.460095,0.7367623,-1.0657
-1.4601,0.7367592,-1.065702
-1.460075,0.7367415,-1.065712
-1.459995,0.7368565,-1.065818
-1.45996,0.7371488,-1.065665
-1.459942,0.7370276,-1.065688
-1.459882,0.7365477,-1.065752
-1.459722,0.7369359,-1.065722
-1.459936,0.7371452,-1.065671
-1.460071,0.7364216,-1.065652
-1.460206,0.736522,-1.06574
-1.460017,0.7371736,-1.065539
-1.460004,0.7368255,-1.065695
-1.460048,0.7365303,-1.065628
-1.459706,0.7368941,-1.065643
-1.459991,0.7372775,-1.065565
-1.459967,0.7370164,-1.065714
-1.459768,0.7366564,-1.065773
-1.459768,0.7366564,-1.065773
-1.460057,0.7369485,-1.065782
-1.459974,0.7367256,-1.065797
-1.459817,0.7366023,-1.065814
-1.45976,0.7366791,-1.065745
-1.459938,0.7367308,-1.065776
-1.459942,0.736917,-1.065718
-1.460092,0.7365334,-1.065642
-1.460149,0.7370856,-1.065682
-1.460153,0.7369499,-1.065746
-1.460226,0.7370422,-1.065619
-1.459805,0.736495,-1.065633
-1.459805,0.736495,-1.065633
-1.459805,0.736495,-1.065633
-1.459854,0.7369275,-1.065629
-1.459832,0.7364557,-1.065665
-1.459832,0.7364557,-1.065665
-1.459954,0.7371209,-1.065611
-1.459783,0.7365685,-1.065722
-1.45997,0.7368951,-1.065683
-1.46007,0.7370453,-1.065682
-1.4599,0.7364724,-1.06575
-1.459916,0.7364221,-1.065807
-1.460155,0.7368481,-1.065639
-1.460149,0.7368817,-1.065581
-1.459913,0.7364972,-1.065617
-1.459735,0.7369514,-1.065682
-1.459909,0.7368202,-1.065619
-1.459909,0.7368202,-1.065619
-1.459767,0.7368784,-1.065677
-1.45975,0.7369356,-1.065645
-1.459819,0.7367578,-1.065593
-1.459723,0.736747,-1.065593
-1.459764,0.737097,-1.065593
-1.459889,0.7368567,-1.065537
-1.459569,0.7367623,-1.065541
-1.459496,0.7366676,-1.065551
-1.459923,0.7369418,-1.065713
-1.459923,0.7369418,-1.065713
-1.459859,0.736655,-1.065812
-1.459872,0.736614,-1.065836
-1.459877,0.7366056,-1.065845
-1.459839,0.7367206,-1.065698
-1.45926,0.7365706,-1.065572
-1.459754,0.7372777,-1.065652
-1.459916,0.7374947,-1.065771
-1.459483,0.7370949,-1.065768
-1.459507,0.7373259,-1.065517
-1.459555,0.7370064,-1.065809
-1.459663,0.7367773,-1.065765
-1.459639,0.7367799,-1.065758
-1.459825,0.7370872,-1.06587
-1.459839,0.7370086,-1.065758
-1.459668,0.7367628,-1.06566
-1.459705,0.7365994,-1.065711
-1.459851,0.7370062,-1.065794
-1.459851,0.7370062,-1.065794
-1.460014,0.7366869,-1.066009
-1.459772,0.7364233,-1.065779
-1.459674,0.7365046,-1.065611
-1.459946,0.7367175,-1.06567
-1.46007,0.7368586,-1.065874
-1.460105,0.736877,-1.06589
-1.459918,0.7370176,-1.065742
-1.459727,0.7369521,-1.065729
-1.459769,0.7366285,-1.066058
-1.459872,0.7367251,-1.065674
-1.459872,0.7367218,-1.06567
-1.459944,0.7366982,-1.065708
-1.459735,0.7369654,-1.065598
-1.459735,0.7369788,-1.06559
-1.459719,0.7366676,-1.065689
-1.459558,0.7370267,-1.065825
-1.459786,0.7374449,-1.065703
-1.459792,0.7374699,-1.065704
-1.459985,0.7366042,-1.065869
-1.459893,0.7366219,-1.065785
-1.459883,0.7366071,-1.065745
-1.459643,0.7364833,-1.065791
-1.459626,0.7371325,-1.065822
-1.459616,0.737139,-1.06583
-1.459968,0.7367954,-1.06578
-1.459999,0.7367797,-1.065772
-1.460057,0.7367506,-1.065754
-1.460057,0.7367506,-1.065754
-1.460082,0.7367215,-1.065716
-1.460097,0.736721,-1.065706
-1.4602,0.7370222,-1.065636
-1.460019,0.7367156,-1.065767
-1.459886,0.7367003,-1.065606
-1.459864,0.7369394,-1.065663
-1.459769,0.7367516,-1.065799
-1.459745,0.736733,-1.065817
-1.459512,0.7368114,-1.065924
-1.459623,0.7372451,-1.065751
-1.459835,0.7368758,-1.065686
-1.459504,0.7370005,-1.065645
-1.459682,0.737041,-1.065669
-1.459729,0.7371192,-1.065716
-1.459543,0.7373517,-1.065729
-1.45953,0.7373891,-1.065729
-1.459978,0.7369356,-1.065702
-1.459801,0.7370338,-1.065778
-1.4599,0.7371516,-1.065727
-1.459966,0.7368078,-1.065667
-1.459832,0.7370782,-1.065683
-1.459838,0.7371013,-1.065688
-1.459792,0.7370486,-1.065704
-1.459782,0.737077,-1.065703
-1.459675,0.7373042,-1.06563
-1.459738,0.7372518,-1.065672
-1.459952,0.7369058,-1.065765
-1.459952,0.7369058,-1.065765
-1.460019,0.7372026,-1.065666
-1.459973,0.7370951,-1.06567
-1.460078,0.7367694,-1.06571
-1.45962,0.7366524,-1.065833
-1.460096,0.7370002,-1.06574
-1.460122,0.7370076,-1.06574
-1.459658,0.7365062,-1.06591
-1.459717,0.7363484,-1.065799
-1.460056,0.7371469,-1.065974
-1.46024,0.7373884,-1.065987
-1.459955,0.7367067,-1.065776
-1.459962,0.7366848,-1.065777
-1.459962,0.7366762,-1.065794
-1.459955,0.7366645,-1.065792
-1.459131,0.7355878,-1.065459
-1.459546,0.7365816,-1.065925
-1.460226,0.7373056,-1.065811
-1.460297,0.736666,-1.06573
-1.460068,0.7369401,-1.065801
-1.459952,0.7368555,-1.065678
-1.459849,0.7374785,-1.065622
-1.459882,0.7366045,-1.065716
-1.459698,0.7369342,-1.065822
-1.459977,0.7377582,-1.065829
-1.459934,0.7374501,-1.065791
-1.459832,0.7372408,-1.065802
-1.459467,0.7368152,-1.065759
-1.459467,0.7368152,-1.065759
-1.460017,0.7372515,-1.065574
-1.459762,0.7367945,-1.065552
-1.460078,0.7374051,-1.06566
-1.460058,0.7372694,-1.065721
-1.459504,0.736958,-1.065772
-1.459813,0.736681,-1.065747
-1.460263,0.736872,-1.065779
-1.460311,0.7370837,-1.065784
-1.460258,0.7371974,-1.06564
-1.460114,0.7367158,-1.065614
-1.460033,0.7366724,-1.065721
-1.460241,0.737025,-1.065591
-1.46016,0.7369092,-1.065659
-1.460027,0.7365398,-1.065688
-1.460048,0.7370765,-1.065833
-1.46017,0.7372518,-1.065532
-1.459926,0.7364724,-1.065647
-1.460043,0.7366385,-1.065738
-1.459626,0.7374015,-1.065724
-1.460021,0.7377136,-1.065617
-1.459724,0.7366061,-1.065598
-1.459694,0.7369347,-1.065785
-1.46009,0.7375886,-1.065625
-1.460116,0.737637,-1.065609
-1.459986,0.7372715,-1.065625
-1.459993,0.7372961,-1.065612
-1.459899,0.7371259,-1.06557
-1.459866,0.7375877,-1.065716
-1.459993,0.7367198,-1.065574
-1.459699,0.7366138,-1.065696
-1.45958,0.7363293,-1.065746
-1.459997,0.7358623,-1.065595
-1.459854,0.7358758,-1.065686
-1.460155,0.7369881,-1.06571
-1.460261,0.7370958,-1.065763
-1.460202,0.7371271,-1.065608
-1.460035,0.7366946,-1.065692
-1.460035,0.7366946,-1.065692
-1.460065,0.7375212,-1.065731
-1.460105,0.7369792,-1.065678
-1.459903,0.7370024,-1.065695
-1.459909,0.737015,-1.065693
-1.459935,0.7370315,-1.065711
-1.459947,0.7370384,-1.065705
-1.459432,0.7370331,-1.065979
-1.460038,0.737447,-1.065754
-1.460051,0.7375486,-1.0657
-1.460039,0.7366815,-1.065728
-1.459668,0.7366006,-1.065582
-1.45999,0.7369514,-1.065573
-1.459978,0.736764,-1.065563
-1.459763,0.7364578,-1.065609
-1.459782,0.7369452,-1.065711
-1.459964,0.7368271,-1.065628
-1.459848,0.7365861,-1.065687
-1.459854,0.7365782,-1.065699
-1.459854,0.7365782,-1.065699
-1.460146,0.7370431,-1.065823
-1.459858,0.7368836,-1.065734
-1.459994,0.7365205,-1.065821
-1.459849,0.7369142,-1.065812
-1.459832,0.7369232,-1.065832
-1.459536,0.736913,-1.065925
-1.460005,0.7364473,-1.065813
-1.459734,0.7368488,-1.065934
-1.459734,0.7368488,-1.065934
-1.459906,0.7365444,-1.065852
-1.4599,0.7364967,-1.065862
-1.460136,0.7372658,-1.065816
-1.459796,0.7371981,-1.065566
-1.4595,0.7362897,-1.065791
-1.459407,0.7366683,-1.065733
-1.459737,0.7373123,-1.065759
-1.459751,0.7373531,-1.065744
-1.459857,0.7367814,-1.06576
-1.459438,0.7368665,-1.065713
-1.459666,0.7370098,-1.065677
-1.459976,0.7365382,-1.065699
-1.459711,0.7367327,-1.06575
-1.459713,0.7367256,-1.065742
-1.460068,0.7373004,-1.065659
-1.460068,0.7373004,-1.065659
-1.46028,0.7367344,-1.065468
-1.46034,0.7367239,-1.065417
-1.46034,0.7367239,-1.065417
-1.460429,0.7367256,-1.065346
-1.460429,0.7367256,-1.065346
-1.460429,0.7367256,-1.065346
-1.45992,0.7369192,-1.065676
-1.45992,0.7369192,-1.065676
-1.459697,0.7364154,-1.065808
-1.459521,0.7368927,-1.066025
-1.459729,0.7373776,-1.065738
-1.459729,0.7373776,-1.065738
-1.459207,0.7367537,-1.065867
-1.459594,0.7373545,-1.065751
-1.459756,0.7366922,-1.065641
-1.45961,0.7366064,-1.065696
-1.459576,0.7372067,-1.065708
-1.459572,0.7372069,-1.065701
-1.459517,0.7366033,-1.065757
-1.459505,0.7366724,-1.065926
-1.459502,0.7366562,-1.06594
-1.45973,0.7369709,-1.065812
-1.459685,0.7366652,-1.065781
-1.459679,0.7366266,-1.065759
-1.459785,0.7368538,-1.065795
-1.459798,0.736917,-1.065711
-1.459699,0.736819,-1.065663
-1.459572,0.7367902,-1.065667
-1.459617,0.7369881,-1.065737
-1.459595,0.7370045,-1.06574
-1.459615,0.7370679,-1.065787
-1.45957,0.7366693,-1.065894
-1.459488,0.7370427,-1.065809
-1.459645,0.7370334,-1.065704
-1.459694,0.7363861,-1.065878
-1.45969,0.736321,-1.065895
-1.460036,0.7370865,-1.065732
-1.459979,0.7371149,-1.065818
-1.459862,0.7363877,-1.065916
-1.459862,0.7363877,-1.065916
-1.459905,0.736949,-1.065795
-1.459918,0.7369602,-1.065794
-1.459901,0.7365577,-1.065785
-1.459502,0.7369838,-1.065758
-1.459439,0.7369967,-1.065754
-1.459402,0.7370014,-1.065745
-1.459241,0.7369766,-1.065903
-1.459935,0.7373962,-1.065655
-1.459701,0.7374794,-1.065843
-1.459485,0.737169,-1.065629
-1.459419,0.7370923,-1.065619
-1.459609,0.7371123,-1.065757
-1.459659,0.7370474,-1.065655
-1.459559,0.7368958,-1.065649
-1.45992,0.7372494,-1.065682
-1.459955,0.7370927,-1.065782
-1.459642,0.737077,-1.06567
-1.459457,0.7366223,-1.065844
-1.459566,0.7369056,-1.065948
-1.45962,0.7369988,-1.065943
-1.459646,0.7367897,-1.065723
-1.459637,0.7365711,-1.065824
-1.459666,0.736917,-1.065798
-1.459735,0.7370546,-1.065714
-1.459668,0.7366006,-1.065821
-1.459682,0.7369182,-1.065888
-1.459788,0.7369413,-1.065856
-1.459788,0.7369413,-1.065856
-1.459619,0.7365987,-1.065857
-1.459619,0.7365987,-1.065857
-1.459619,0.7365987,-1.065857
-1.459619,0.7365987,-1.065857
-1.459636,0.7368062,-1.065695
-1.459674,0.7369525,-1.065708
-1.459674,0.7369525,-1.065708
-1.45951,0.7368515,-1.065693
-1.459462,0.7370362,-1.065722
-1.459602,0.7372682,-1.065836
-1.459657,0.7372208,-1.065963
-1.459731,0.7372422,-1.065772
-1.459859,0.7366257,-1.065808
-1.459927,0.7365847,-1.065848
-1.459945,0.7365251,-1.065838
-1.459903,0.7365425,-1.065734
-1.460042,0.7365961,-1.065802
-1.459536,0.7371998,-1.065946
-1.459766,0.7372053,-1.065819
-1.459738,0.7366197,-1.06577
-1.459794,0.7366469,-1.065808
-1.45991,0.7367673,-1.065787
-1.460181,0.7367508,-1.065671
-1.45985,0.7363682,-1.065794
-1.459844,0.7364712,-1.065698
-1.45995,0.7365546,-1.065762
-1.459994,0.7365804,-1.065737
-1.459994,0.7365804,-1.065737
-1.459776,0.7369523,-1.065743
-1.460083,0.7369695,-1.065833
-1.460007,0.736696,-1.065903
-1.460012,0.7369823,-1.065735
-1.459901,0.7372167,-1.065871
-1.460191,0.7372632,-1.065803
-1.460252,0.7373264,-1.065797
-1.460283,0.7373416,-1.065786
-1.460361,0.7371116,-1.066067
-1.460178,0.7370915,-1.065811
-1.459631,0.7371652,-1.065754
-1.459673,0.7371898,-1.06568
-1.459781,0.7370112,-1.065747
-1.459689,0.7368879,-1.065796
-1.459756,0.7370427,-1.065712
-1.459796,0.7369261,-1.0658
-1.460001,0.7370024,-1.065686
-1.460014,0.7370086,-1.065669
-1.45992,0.7368281,-1.065793
-1.459853,0.7370822,-1.065799
-1.459862,0.7369833,-1.065715
-1.459894,0.7369816,-1.06572
-1.460044,0.7371686,-1.065765
-1.460072,0.7372053,-1.065754
-1.460208,0.7368431,-1.065895
-1.459972,0.7368462,-1.065792
-1.459996,0.7371526,-1.065729
-1.459996,0.7371526,-1.065729
-1.459881,0.737056,-1.065802
-1.459945,0.7369256,-1.065623
-1.459945,0.7369256,-1.065623
-1.459945,0.7369256,-1.065623
-1.459902,0.7368863,-1.065741
-1.459932,0.7372568,-1.065725
-1.460027,0.7371075,-1.065818
-1.460033,0.7370515,-1.065889
-1.459814,0.7371647,-1.065817
-1.459767,0.7371333,-1.065657
-1.459762,0.7367892,-1.065742
-1.459775,0.7371936,-1.065861
-1.459981,0.7370732,-1.065709
-1.459978,0.7370715,-1.065694
-1.459749,0.736769,-1.065736
-1.459815,0.7370005,-1.065696
-1.460086,0.7366073,-1.0656
-1.459843,0.7365701,-1.065741
-1.459835,0.7364929,-1.065738
-1.459832,0.7364614,-1.06574
-1.459826,0.7363997,-1.065738
-1.459808,0.7363772,-1.065735
-1.45977,0.7362995,-1.065731
-1.460312,0.7364411,-1.065821
-1.459871,0.7366717,-1.065875
-1.460349,0.736871,-1.065713
-1.460197,0.7371082,-1.065727
-1.460197,0.7371082,-1.065727
-1.459876,0.7367544,-1.065632
-1.459997,0.7371461,-1.065756
-1.460196,0.7369535,-1.065776
-1.459709,0.7367845,-1.065922
-1.45973,0.7370079,-1.065809
-1.45971,0.7370028,-1.065821
-1.45991,0.7368872,-1.065811
-1.459754,0.7368701,-1.065705
-1.459738,0.7368491,-1.065701
-1.459708,0.7372098,-1.065777
-1.459704,0.7369308,-1.065656
-1.459697,0.7369306,-1.065651
-1.460005,0.7366562,-1.065634
-1.459836,0.7369869,-1.065785
-1.459901,0.7370305,-1.065772
-1.459799,0.7367787,-1.065823
-1.45963,0.7371476,-1.06579
-1.459613,0.7371571,-1.065793
-1.45964,0.7368677,-1.065736
-1.459593,0.7365682,-1.065844
-1.459717,0.7370088,-1.06581
-1.459718,0.7369452,-1.065756
-1.459644,0.7368872,-1.065741
-1.459638,0.7369003,-1.065741
-1.45962,0.7370138,-1.065672
-1.459711,0.7369225,-1.065796
-1.459845,0.7369292,-1.065786
-1.459845,0.7369292,-1.065786
-1.459691,0.7370653,-1.065727
-1.459689,0.7370853,-1.065731
-1.459571,0.7368798,-1.065828
-1.459759,0.7368033,-1.065728
-1.459709,0.7367909,-1.065793
-1.45972,0.7367635,-1.065794
-1.45969,0.7367733,-1.06579
-1.459559,0.7367113,-1.065848
-1.459429,0.7366734,-1.065712
-1.459915,0.7363613,-1.06558
-1.460122,0.7363868,-1.065724
-1.459686,0.7366686,-1.06577
-1.459746,0.7372146,-1.065797
-1.459802,0.7367992,-1.065729
-1.459549,0.7367845,-1.065852
-1.459416,0.7368255,-1.065702
-1.459687,0.7375181,-1.06575
-1.459785,0.7369518,-1.065898
-1.45944,0.7366779,-1.065764
-1.459555,0.737411,-1.065733
-1.459649,0.7370152,-1.065724
-1.459655,0.7370193,-1.065725
-1.459492,0.7366395,-1.065742
-1.459626,0.7372787,-1.065786
-1.459886,0.7368319,-1.065746
-1.459895,0.7368548,-1.065742
-1.459778,0.737397,-1.06572
-1.459778,0.737397,-1.06572
-1.459411,0.7366464,-1.065852
-1.459373,0.7367961,-1.065752
-1.459505,0.7368143,-1.065738
-1.459511,0.7368088,-1.065736
-1.459465,0.7367425,-1.065595
-1.459602,0.7366402,-1.065583
-1.459677,0.7371061,-1.065824
-1.459684,0.7373562,-1.065716
-1.459755,0.7370236,-1.065626
-1.459454,0.7364068,-1.065864
-1.459731,0.7366505,-1.065844
-1.459756,0.7365639,-1.065712
-1.459795,0.7366669,-1.065948
-1.459794,0.7367413,-1.065899
-1.459686,0.7370996,-1.065644
-1.459515,0.7371643,-1.065688
-1.459595,0.7368681,-1.065725
-1.459552,0.7366493,-1.065853
-1.459552,0.7366493,-1.065853
-1.459591,0.7372348,-1.065819
-1.459909,0.736984,-1.065637
-1.459544,0.7367716,-1.065767
-1.459622,0.7371852,-1.065657
-1.459603,0.7369032,-1.065798
-1.459737,0.7368286,-1.065706
-1.459744,0.7368646,-1.065673
-1.459682,0.7367826,-1.06574
-1.459624,0.7371278,-1.06583
-1.459604,0.7365274,-1.065711
-1.459391,0.7367632,-1.065829
-1.45936,0.7373919,-1.065815
-1.459343,0.7374291,-1.065814
-1.4596,0.7364368,-1.065781
-1.459373,0.7367203,-1.065896
-1.459728,0.7373528,-1.065796
-1.459754,0.73739,-1.065779
-1.459787,0.7374582,-1.065764
-1.459787,0.7374582,-1.065764
-1.459841,0.7373905,-1.065742
-1.459844,0.736706,-1.065651
-1.459336,0.7366068,-1.065689
-1.459336,0.7372234,-1.065794
-1.459656,0.7367918,-1.065725
-1.459652,0.7367694,-1.065737
-1.459271,0.7364717,-1.065761
-1.459362,0.7371106,-1.065789
-1.459388,0.7370541,-1.065834
-1.459461,0.7368002,-1.065782
-1.459818,0.7370281,-1.065681
-1.459792,0.73685,-1.065768
-1.45949,0.7367926,-1.065762
-1.45947,0.7367661,-1.065757
-1.459642,0.7366831,-1.065724
-1.459681,0.7367935,-1.065713
-1.459701,0.7367842,-1.065609
-1.459787,0.7363582,-1.065728
-1.459658,0.7367425,-1.065835
-1.459655,0.736721,-1.06585
-1.459744,0.7368276,-1.065743
-1.459619,0.7364995,-1.065933
-1.459762,0.7368064,-1.065964
-1.459779,0.7371004,-1.065786
-1.459723,0.7365522,-1.065892
-1.459647,0.7366822,-1.065767
-1.459442,0.7370324,-1.065709
-1.459442,0.7370324,-1.065709
-1.45942,0.7369268,-1.065903
-1.459137,0.736943,-1.065974
-1.459836,0.7370384,-1.065742
-1.459643,0.7373238,-1.06586
-1.459528,0.7365251,-1.065781
-1.459528,0.7365174,-1.065815
-1.459966,0.7372601,-1.065864
-1.459994,0.7371085,-1.065793
-1.460037,0.7371545,-1.065787
-1.459675,0.7371299,-1.065777
-1.459681,0.7371447,-1.065769
-1.459696,0.7371643,-1.065771
-1.459702,0.7371969,-1.065781
-1.45971,0.7372124,-1.065779
-1.459701,0.7372713,-1.065769
-1.459708,0.737268,-1.065757
-1.459389,0.7364681,-1.065993
-1.45979,0.7371714,-1.065715
-1.45979,0.7371714,-1.065715
-1.459876,0.7366881,-1.065567
-1.459695,0.7367334,-1.065709
-1.459683,0.7371387,-1.065639
-1.459802,0.7367404,-1.065694
-1.459806,0.7367306,-1.065687
-1.459542,0.7366371,-1.065822
-1.459931,0.7372932,-1.065623
-1.460176,0.7365606,-1.065649
-1.459759,0.7365613,-1.065829
-1.459774,0.736516,-1.065881
-1.459832,0.7368984,-1.065898
-1.459847,0.7368925,-1.065909
-1.45959,0.7367878,-1.065873
-1.459985,0.7369847,-1.065807
-1.460054,0.7367628,-1.065781
-1.459972,0.7366858,-1.065801
-1.459823,0.7369661,-1.065731
-1.460018,0.7370529,-1.065663
-1.459929,0.7369642,-1.065746
-1.459902,0.7368701,-1.065785
-1.460117,0.7366953,-1.065908
-1.46005,0.7370694,-1.065888
-1.460069,0.737092,-1.065891
-1.459932,0.7370033,-1.065816
-1.460114,0.7366667,-1.065777
-1.459791,0.7368803,-1.065737
-1.459898,0.7370536,-1.065809
-1.459996,0.7365949,-1.065845
-1.459996,0.7365949,-1.065845
-1.460247,0.7370646,-1.065613
-1.459936,0.737103,-1.065733
-1.460006,0.7368615,-1.06579
-1.459816,0.7367887,-1.065849
-1.459905,0.7374833,-1.06569
-1.459904,0.7375107,-1.065686
-1.459932,0.7375855,-1.065701
-1.459954,0.7376387,-1.065702
-1.460202,0.7381771,-1.065655
-1.460113,0.7370069,-1.065842
-1.460113,0.7370069,-1.065842
-1.459735,0.7367795,-1.065789
-1.459735,0.7367795,-1.065789
-1.459665,0.7367353,-1.065691
-1.459811,0.7368298,-1.065863
-1.459741,0.7373643,-1.065931
-1.459692,0.7374218,-1.065777
-1.459692,0.7374218,-1.065777
-1.459692,0.7374218,-1.065777
-1.459692,0.7374218,-1.065777
-1.459454,0.7371943,-1.065623
-1.459454,0.7371943,-1.065623
-1.459479,0.7368927,-1.065748
-1.459479,0.7368927,-1.065748
-1.459478,0.7366846,-1.065588
-1.459357,0.7367296,-1.065816
-1.459405,0.7367136,-1.065938
-1.459678,0.7373435,-1.065813
-1.459911,0.7366245,-1.06573
-1.459435,0.7367165,-1.065927
-1.459435,0.7367165,-1.065927
-1.45975,0.7363968,-1.065789
-1.459509,0.7366242,-1.065853
-1.459806,0.7369769,-1.065809
-1.459845,0.7369714,-1.065848
-1.45951,0.7366111,-1.065707
-1.45931,0.7367435,-1.065781
-1.459517,0.7368281,-1.065654
-1.459694,0.7369819,-1.065879
-1.459646,0.7370889,-1.065773
-1.459596,0.7372561,-1.065825
-1.45962,0.7369606,-1.065809
-1.459474,0.7369392,-1.065899
-1.459378,0.7369599,-1.065808
-1.459731,0.7366788,-1.065912
-1.459734,0.7366526,-1.065922
-1.459473,0.737087,-1.065831
-1.459593,0.7370942,-1.065878
-1.459576,0.7368121,-1.065855
-1.459576,0.7368121,-1.065855
-1.459681,0.7373745,-1.065799
-1.459676,0.7366078,-1.065834
-1.459714,0.7367215,-1.065836
-1.459282,0.7368915,-1.06588
-1.459515,0.7372282,-1.065794
-1.459442,0.7365272,-1.065875
-1.459397,0.7369549,-1.06588
-1.45973,0.7373528,-1.06573
-1.45973,0.7373528,-1.06573
-1.459404,0.7369092,-1.065848
-1.459375,0.7368951,-1.06586
-1.459703,0.737191,-1.065919
-1.459619,0.7370143,-1.065935
-1.459595,0.7370183,-1.065963
-1.459592,0.7370148,-1.065979
-1.459581,0.7369764,-1.066069
-1.459545,0.7366168,-1.065824
-1.459341,0.7367768,-1.065768
-1.459758,0.7369344,-1.065806
-1.459767,0.7369485,-1.065798
-1.459681,0.7369733,-1.065747
-1.459406,0.7365041,-1.065971
-1.459637,0.7368705,-1.06577
-1.459804,0.7369049,-1.065886
-1.459649,0.7368057,-1.065839
-1.459444,0.7368791,-1.065902
-1.459478,0.7369511,-1.065842
-1.459478,0.7369511,-1.065842
-1.459416,0.7367539,-1.065811
-1.459271,0.7370143,-1.065916
-1.459514,0.7373588,-1.065797
-1.45961,0.7368119,-1.065687
-1.459399,0.7369406,-1.065782
-1.459399,0.7369406,-1.065782
-1.459399,0.7369406,-1.065782
-1.459496,0.7367887,-1.065783
-1.459496,0.7367887,-1.065783
-1.459496,0.7367887,-1.065783
-1.459833,0.7368205,-1.065743
-1.459494,0.736491,-1.065927
-1.459495,0.7370186,-1.065936
-1.459586,0.7368751,-1.06592
-1.459333,0.7369263,-1.065948
-1.459423,0.7371902,-1.065862
-1.459406,0.7367473,-1.065809
-1.459391,0.7367151,-1.065795
-1.459159,0.7368119,-1.065785
-1.459472,0.7371781,-1.065706
-1.459569,0.7368777,-1.065754
-1.459416,0.7367661,-1.065711
-1.45947,0.7367325,-1.065765
-1.459585,0.7365193,-1.065861
-1.459592,0.7364914,-1.065862
-1.459383,0.7369037,-1.065774
-1.459363,0.7369277,-1.065769
-1.459363,0.7369277,-1.065769
-1.459318,0.7369807,-1.065744
-1.459271,0.7369988,-1.065753
-1.459259,0.7369983,-1.06575
-1.459268,0.7372284,-1.06579
-1.459245,0.7372251,-1.065793
-1.459527,0.7368076,-1.065793
-1.459406,0.7367897,-1.065754
-1.459525,0.736861,-1.065636
-1.459525,0.736861,-1.065636
-1.459576,0.7366493,-1.065862
-1.459488,0.7366996,-1.065721
-1.459471,0.7366972,-1.06571
-1.459537,0.736726,-1.065808
-1.45955,0.736671,-1.065748
-1.459544,0.736789,-1.065723
-1.459676,0.7367704,-1.065754
-1.459687,0.736758,-1.065728
-1.459396,0.736829,-1.065798
-1.459357,0.7368898,-1.065821
-1.45952,0.7369738,-1.065768
-1.459536,0.7367938,-1.065897
-1.459546,0.7366412,-1.065904
