Position X,Position Y,Position Z
-1.453572,0.7284398,-1.082689
-1.453342,0.7284553,-1.082531
-1.453255,0.728632,-1.082521
-1.453255,0.728632,-1.082521
-1.453353,0.728281,-1.082635
-1.453275,0.7284377,-1.082694
-1.453255,0.7284279,-1.0827
-1.453215,0.7288313,-1.082521
-1.453233,0.7284997,-1.082671
-1.453172,0.7285757,-1.082614
-1.453278,0.7286112,-1.082813
-1.453452,0.728833,-1.082733
-1.453407,0.728585,-1.082739
-1.453475,0.728621,-1.082777
-1.453563,0.7289193,-1.082809
-1.453538,0.729008,-1.082719
-1.45355,0.728488,-1.082781
-1.453494,0.7285154,-1.082694
-1.453443,0.7285924,-1.082599
-1.453394,0.7285938,-1.082573
-1.453411,0.7286494,-1.082584
-1.453433,0.7286341,-1.082578
-1.453641,0.7283156,-1.082588
-1.453664,0.7282755,-1.08258
-1.453502,0.7281692,-1.082587
-1.453616,0.7284131,-1.082526
-1.453662,0.7283525,-1.082538
-1.453472,0.7284808,-1.082755
-1.453657,0.728807,-1.082675
-1.453701,0.7281096,-1.082723
-1.453703,0.728044,-1.082722
-1.453703,0.728044,-1.082722
-1.453768,0.7286358,-1.082646
-1.453796,0.7282963,-1.082715
-1.453703,0.7284231,-1.082703
-1.453798,0.7285511,-1.082661
-1.453804,0.7285147,-1.082714
-1.453601,0.7284436,-1.082617
-1.453519,0.7286856,-1.082722
-1.453746,0.7286661,-1.082647
-1.453791,0.7286861,-1.082662
-1.453495,0.7287745,-1.082619
-1.453519,0.7286801,-1.082717
-1.453559,0.7285826,-1.082673
-1.453512,0.7285635,-1.08265
-1.45357,0.7287529,-1.08253
-1.45352,0.72861,-1.082524
-1.453481,0.7286441,-1.082573
-1.453574,0.7287943,-1.082596
-1.453595,0.7287827,-1.082585
-1.453626,0.7283905,-1.082348
-1.453534,0.7285755,-1.08258
-1.453583,0.7286477,-1.082522
-1.453571,0.7286465,-1.082514
-1.453461,0.7282572,-1.082497
-1.453808,0.7284851,-1.082504
-1.453753,0.7285025,-1.082686
-1.453747,0.728122,-1.082637
-1.453518,0.7282822,-1.082623
-1.453518,0.7282822,-1.082623
-1.453518,0.7282822,-1.082623
-1.453518,0.7282822,-1.082623
-1.453647,0.7282395,-1.082664
-1.453647,0.7282395,-1.082664
-1.453764,0.7283814,-1.082675
-1.453759,0.7281342,-1.0826
-1.453915,0.7283165,-1.082632
-1.453926,0.7283354,-1.082617
-1.45393,0.7284396,-1.082558
-1.45393,0.7284396,-1.082558
-1.453725,0.7281246,-1.08268
-1.453846,0.7284641,-1.082619
-1.453147,0.7281773,-1.082868
-1.453674,0.7280197,-1.082745
-1.453674,0.7280097,-1.082768
-1.454139,0.7282526,-1.082544
-1.454004,0.7274871,-1.082678
-1.453835,0.7280827,-1.082849
-1.453835,0.7280827,-1.082849
-1.454178,0.728039,-1.082775
-1.454118,0.7283363,-1.082804
-1.454118,0.7300732,-1.08303
-1.454145,0.7313511,-1.083389
-1.454474,0.7340345,-1.084252
-1.454789,0.7361045,-1.084722
-1.455395,0.7431684,-1.085691
-1.455535,0.7479138,-1.086169
-1.456156,0.7509944,-1.086278
-1.456833,0.7620884,-1.085859
-1.457241,0.7681763,-1.08488
-1.457514,0.7794192,-1.082004
-1.457422,0.7915469,-1.077163
-1.457354,0.7977173,-1.074416
-1.458859,0.811314,-1.069567
-1.459938,0.8188394,-1.065706
-1.461876,0.8339026,-1.057838
-1.462549,0.8412495,-1.053642
-1.462549,0.8412495,-1.053642
-1.46653,0.866484,-1.038567
-1.470367,0.8819723,-1.028226
-1.472866,0.8894199,-1.022531
-1.475468,0.8972042,-1.016451
-1.480556,0.9124843,-1.004957
-1.486673,0.9270294,-0.9927685
-1.489747,0.9344298,-0.9867902
-1.49707,0.9495484,-0.9741173
-1.49707,0.9495484,-0.9741173
-1.49707,0.9495484,-0.9741173
-1.49707,0.9495484,-0.9741173
-1.521452,0.9868011,-0.9389849
-1.521452,0.9868011,-0.9389849
-1.530171,0.9967334,-0.9279041
-1.538687,1.006823,-0.917228
-1.543186,1.011697,-0.9120039
-1.552193,1.019482,-0.9024428
-1.556465,1.023284,-0.897278
-1.565091,1.029936,-0.8886157
-1.57394,1.035984,-0.8796507
-1.578301,1.039029,-0.8751965
-1.586781,1.044573,-0.8671637
-1.590847,1.04664,-0.8638728
-1.599121,1.05087,-0.8564372
-1.602649,1.05201,-0.8528876
-1.609995,1.056252,-0.8465859
-1.613697,1.057813,-0.8436347
-1.613697,1.057813,-0.8436347
-1.624703,1.061143,-0.835799
-1.627962,1.062368,-0.8335564
-1.634343,1.063904,-0.8291463
-1.640015,1.065003,-0.8253257
-1.642543,1.065302,-0.824029
-1.647554,1.064937,-0.8214836
-1.650267,1.064605,-0.8201535
-1.654213,1.064483,-0.8180603
-1.654213,1.064483,-0.8180603
-1.658918,1.063691,-0.8159282
-1.659657,1.06288,-0.8156129
-1.661048,1.061689,-0.8141465
-1.661519,1.060818,-0.8137369
-1.662409,1.058769,-0.812684
-1.66257,1.058144,-0.8123752
-1.663102,1.057396,-0.8116632
-1.6632,1.056603,-0.8120949
-1.663721,1.055834,-0.8118314
-1.663842,1.054392,-0.8111166
-1.663756,1.05365,-0.8111066
-1.664117,1.053114,-0.8107368
-1.663376,1.05341,-0.8097889
-1.663281,1.052991,-0.8098124
-1.663641,1.051778,-0.8093793
-1.663683,1.051765,-0.8088334
-1.66258,1.051,-0.808552
-1.662441,1.050743,-0.8083895
-1.662441,1.050743,-0.8083895
-1.663188,1.050627,-0.8073574
-1.66324,1.050484,-0.8071798
-1.662457,1.050027,-0.8076198
-1.66339,1.049516,-0.8067834
-1.66348,1.049385,-0.8066406
-1.662892,1.049407,-0.8070276
-1.663051,1.049309,-0.8070443
-1.663977,1.049125,-0.8067826
-1.663977,1.049125,-0.8067826
-1.663894,1.048803,-0.8069424
-1.664077,1.048708,-0.8069434
-1.664227,1.048303,-0.8072664
-1.664383,1.048173,-0.8073118
-1.665442,1.048014,-0.8068143
-1.665511,1.047915,-0.8069984
-1.665038,1.047842,-0.8072897
-1.665492,1.04777,-0.8072318
-1.665933,1.048145,-0.8066435
-1.666478,1.048184,-0.8067326
-1.666147,1.048636,-0.8067891
-1.666849,1.049314,-0.806201
-1.667407,1.049033,-0.8065443
-1.66702,1.049385,-0.8066067
-1.667305,1.050255,-0.8058539
-1.667342,1.05067,-0.8056715
-1.667594,1.051106,-0.8059666
-1.667701,1.051943,-0.8057024
-1.667701,1.051943,-0.8057024
-1.668202,1.053037,-0.8056714
-1.668096,1.053134,-0.8058311
-1.667882,1.054442,-0.8055781
-1.668306,1.055453,-0.8055384
-1.66837,1.05571,-0.8055788
-1.668348,1.056811,-0.8055434
-1.668475,1.0571,-0.8055287
-1.668266,1.057252,-0.8056198
-1.668266,1.057252,-0.8056198
-1.668124,1.0581,-0.8055162
-1.668432,1.057848,-0.8056725
-1.668108,1.057694,-0.8058043
-1.667615,1.057569,-0.8055511
-1.667255,1.057044,-0.8054356
-1.666971,1.056677,-0.8053787
-1.66592,1.056412,-0.805254
-1.665556,1.056044,-0.8054548
-1.665552,1.055593,-0.8054308
-1.664694,1.054894,-0.8053766
-1.663467,1.054338,-0.8052243
-1.662863,1.053968,-0.8052103
-1.662287,1.05285,-0.8053405
-1.661383,1.052519,-0.8053496
-1.659648,1.051749,-0.8059815
-1.659496,1.051137,-0.8060871
-1.657502,1.050536,-0.8063532
-1.656596,1.050084,-0.8067424
-1.656596,1.050084,-0.8067424
-1.654034,1.048942,-0.8084552
-1.652578,1.048712,-0.8094506
-1.648426,1.046613,-0.813124
-1.648426,1.046613,-0.813124
-1.646207,1.045303,-0.815648
-1.64169,1.043926,-0.8204635
-1.63997,1.043643,-0.8222853
-1.636444,1.041791,-0.8270745
-1.636444,1.041791,-0.8270745
-1.627478,1.038646,-0.8356072
-1.624273,1.037274,-0.8386678
-1.61881,1.033971,-0.8445815
-1.615471,1.03258,-0.8481343
-1.60803,1.029706,-0.8553157
-1.604766,1.02743,-0.8593007
-1.597113,1.023901,-0.8677728
-1.593462,1.022086,-0.8717968
-1.589863,1.020765,-0.8749475
-1.582384,1.016081,-0.883471
-1.574153,1.011771,-0.8927609
-1.57012,1.009496,-0.8971347
-1.562352,1.005505,-0.9047483
-1.558487,1.003448,-0.9089874
-1.550611,0.9994946,-0.9181712
-1.547076,0.9968816,-0.9229242
-1.539428,0.9909666,-0.9326717
-1.535559,0.9894502,-0.9373338
-1.528921,0.983906,-0.9454654
-1.52541,0.9812388,-0.9497548
-1.521566,0.977728,-0.9540951
-1.515041,0.974061,-0.96259
-1.509846,0.9684187,-0.9709033
-1.506728,0.9643523,-0.974825
-1.500346,0.9599944,-0.9831452
-1.49781,0.9574767,-0.986875
-1.493434,0.9511279,-0.9944416
-1.493434,0.9511279,-0.9944416
-1.486243,0.9441659,-1.005011
-1.484215,0.9409282,-1.008876
-1.479998,0.9343449,-1.015067
-1.478026,0.9314828,-1.018202
-1.474046,0.9270395,-1.024414
-1.472783,0.9238682,-1.027548
-1.469478,0.9172522,-1.032573
-1.467436,0.9145491,-1.035498
-1.466283,0.9115843,-1.037859
-1.463732,0.9047035,-1.042933
-1.463056,0.9009342,-1.044885
-1.460363,0.8944337,-1.050448
-1.458919,0.8875936,-1.054569
-1.45822,0.8839012,-1.056083
-1.456797,0.8768232,-1.059806
-1.455823,0.8728462,-1.061367
-1.454027,0.865977,-1.064553
-1.453431,0.8622282,-1.065655
-1.45199,0.8548036,-1.067731
-1.451257,0.8512839,-1.068901
-1.450637,0.8480003,-1.070078
-1.449965,0.8408279,-1.072148
-1.449277,0.8340744,-1.074552
-1.44899,0.8312432,-1.075812
-1.448507,0.8249003,-1.077553
-1.448256,0.8216931,-1.078587
-1.448035,0.8147585,-1.08077
-1.448035,0.8147585,-1.08077
-1.44808,0.806779,-1.084017
-1.447945,0.8032423,-1.084871
-1.447591,0.7978929,-1.086278
-1.447482,0.7952511,-1.086825
-1.447505,0.7904013,-1.087878
-1.447633,0.7874221,-1.088156
-1.447244,0.7826643,-1.08923
-1.447473,0.7809384,-1.089499
-1.447469,0.7785014,-1.089902
-1.447762,0.773912,-1.090584
-1.447376,0.7714787,-1.09108
-1.447673,0.7685238,-1.09177
-1.447667,0.7641777,-1.092075
-1.447205,0.7616266,-1.092221
-1.447193,0.7586294,-1.092557
-1.44716,0.7568519,-1.092737
-1.447078,0.752867,-1.092673
-1.447025,0.7510495,-1.092865
-1.447025,0.7510495,-1.092865
-1.447025,0.7510495,-1.092865
-1.447025,0.7510495,-1.092865
-1.446392,0.7437737,-1.09293
-1.446735,0.740833,-1.093256
-1.446735,0.740833,-1.093256
-1.446515,0.7378411,-1.093127
-1.446461,0.7365596,-1.093418
-1.447286,0.7355521,-1.093342
-1.447286,0.7355521,-1.093342
-1.447423,0.7333462,-1.093039
-1.447625,0.7328618,-1.092955
-1.448094,0.7322378,-1.092767
-1.448282,0.7319927,-1.092679
-1.448436,0.7316687,-1.092574
-1.448801,0.7316341,-1.092577
-1.448812,0.731379,-1.092582
-1.448834,0.7312524,-1.092576
-1.448924,0.7310643,-1.092529
-1.448847,0.73071,-1.092382
-1.448814,0.730891,-1.092399
-1.44884,0.7309165,-1.092294
-1.448545,0.7302799,-1.092011
-1.448509,0.7301219,-1.09195
-1.448501,0.7297711,-1.091824
-1.448472,0.729629,-1.091743
-1.448426,0.7293794,-1.091573
-1.44812,0.7301178,-1.091587
-1.448164,0.7299993,-1.091308
-1.448164,0.7298768,-1.091225
-1.447896,0.7291725,-1.09111
-1.44773,0.7295058,-1.091229
-1.448139,0.7296033,-1.090977
-1.448001,0.7290328,-1.090788
-1.448001,0.7290328,-1.090788
-1.448071,0.7291856,-1.090901
-1.448149,0.7285626,-1.091128
-1.448149,0.7285626,-1.091128
-1.448149,0.7285626,-1.091128
-1.448149,0.7285626,-1.091128
-1.448462,0.7284539,-1.090963
-1.448462,0.7284539,-1.090963
-1.448439,0.7278483,-1.090762
-1.448578,0.7283776,-1.0906
-1.448341,0.7281191,-1.090382
-1.448087,0.7280099,-1.090361
-1.448075,0.7279754,-1.090339
-1.448245,0.7281492,-1.090411
-1.447905,0.7278438,-1.090418
-1.448143,0.7278073,-1.090407
-1.448262,0.7280118,-1.090346
-1.448324,0.7278724,-1.090198
-1.448306,0.7272761,-1.09024
-1.448515,0.7273219,-1.09013
-1.448481,0.7276535,-1.090291
-1.44852,0.7276459,-1.090292
-1.44852,0.7276459,-1.090292
-1.448275,0.7273135,-1.090277
-1.448466,0.7271795,-1.090195
-1.448145,0.726974,-1.090281
-1.448283,0.7273695,-1.090171
-1.448307,0.7272997,-1.090172
-1.448617,0.7270067,-1.090133
-1.448346,0.7267268,-1.090091
-1.448516,0.7268872,-1.090056
-1.448516,0.7268872,-1.090056
-1.448372,0.726892,-1.090074
-1.448374,0.7268476,-1.090075
-1.448271,0.7268927,-1.090124
-1.448554,0.7265692,-1.090071
-1.448478,0.7266409,-1.090097
-1.448664,0.7267089,-1.09007
-1.448885,0.7263241,-1.090166
-1.448978,0.7263112,-1.090155
-1.448618,0.7265148,-1.090084
-1.448771,0.7265389,-1.090082
-1.448897,0.7260396,-1.090077
-1.449121,0.7260866,-1.090008
-1.44898,0.7264619,-1.090021
-1.448539,0.7262933,-1.090125
-1.44879,0.7260396,-1.089989
-1.448804,0.7259684,-1.090003
-1.449137,0.7260332,-1.089973
-1.448846,0.7256169,-1.090019
-1.448802,0.7262397,-1.090112
-1.449074,0.7263179,-1.090046
-1.448829,0.7256703,-1.090094
-1.448848,0.725786,-1.090034
-1.448873,0.7258141,-1.090153
-1.449184,0.7257349,-1.090081
-1.449083,0.7256927,-1.089867
-1.449112,0.7256458,-1.089854
-1.449233,0.7255669,-1.089936
-1.449233,0.7255669,-1.089936
-1.448978,0.7257061,-1.089827
-1.4489,0.7255714,-1.089995
-1.449145,0.7255521,-1.089948
-1.449007,0.7253749,-1.090009
-1.449039,0.7255273,-1.089899
-1.449037,0.7255239,-1.089906
-1.449119,0.7254007,-1.089862
-1.449068,0.7255008,-1.089773
-1.448981,0.7255163,-1.089769
-1.448979,0.7256503,-1.089816
-1.448979,0.7256503,-1.089816
-1.448979,0.7256503,-1.089816
-1.449115,0.7252519,-1.089944
-1.449115,0.7252519,-1.089944
-1.449215,0.7253115,-1.089911
-1.449072,0.7252448,-1.08982
-1.449248,0.7254827,-1.089761
-1.449214,0.7254744,-1.089736
-1.449014,0.7250197,-1.089773
-1.449012,0.7250159,-1.089767
-1.448869,0.7253635,-1.089855
-1.44923,0.7249696,-1.089749
-1.449066,0.7249806,-1.089854
-1.449143,0.7253096,-1.08976
-1.449246,0.7250566,-1.089733
-1.449206,0.7249382,-1.089711
-1.448932,0.7250347,-1.08972
-1.448932,0.7250347,-1.08972
-1.44903,0.7249303,-1.089673
-1.448906,0.7250335,-1.08971
-1.449118,0.7252362,-1.089585
-1.449174,0.7252629,-1.089609
-1.449234,0.7248495,-1.089608
-1.449189,0.7252297,-1.089673
-1.449341,0.7248685,-1.089553
-1.44918,0.724726,-1.089743
-1.449235,0.7248526,-1.089746
-1.449238,0.7252126,-1.089768
-1.449432,0.7249036,-1.089656
-1.449131,0.7249475,-1.089777
-1.449171,0.7257066,-1.089891
-1.44922,0.725594,-1.089836
-1.448998,0.726783,-1.090563
-1.448996,0.7275627,-1.090934
-1.449097,0.7305822,-1.091772
-1.449019,0.7327964,-1.092314
-1.449028,0.7368283,-1.093079
-1.449058,0.7397013,-1.093217
-1.44914,0.7457186,-1.093669
-1.449015,0.7489835,-1.093639
-1.448126,0.7556165,-1.092553
-1.447716,0.7594982,-1.090973
-1.447174,0.7663108,-1.088115
-1.446751,0.769775,-1.08694
-1.446612,0.7791203,-1.082735
-1.446612,0.7791203,-1.082735
-1.445652,0.7930176,-1.073763
-1.445339,0.7978805,-1.070277
-1.445099,0.8081256,-1.062464
-1.44494,0.813429,-1.05819
-1.44509,0.8227073,-1.048971
-1.445146,0.8274091,-1.044528
-1.445743,0.8369293,-1.033812
-1.446007,0.8412783,-1.028041
-1.446053,0.8452708,-1.022017
-1.446558,0.8539485,-1.010253
-1.446558,0.8539485,-1.010253
-1.446558,0.8539485,-1.010253
-1.44937,0.8697909,-0.9860945
-1.44937,0.8697909,-0.9860945
-1.452088,0.8807844,-0.9675182
-1.454467,0.886535,-0.9559417
-1.456105,0.8927833,-0.9439314
-1.457805,0.8951329,-0.938516
-1.460392,0.9001437,-0.9277923
-1.4631,0.9041113,-0.917495
-1.4631,0.9041113,-0.917495
-1.466437,0.9074188,-0.9077621
-1.469725,0.9098344,-0.8983024
-1.471246,0.9111028,-0.8936512
-1.473646,0.9135431,-0.8848399
-1.475168,0.9140151,-0.8810118
-1.478185,0.9154658,-0.8727981
-1.478185,0.9154658,-0.8727981
-1.481948,0.9160124,-0.8620619
-1.483107,0.9160124,-0.8586127
-1.485625,0.9166377,-0.8518114
-1.486755,0.916214,-0.8495132
-1.488879,0.9147284,-0.8435324
-1.490076,0.9144388,-0.8407437
-1.492345,0.9139712,-0.8365898
-1.493061,0.9124696,-0.8348556
-1.494003,0.9117509,-0.8330189
-1.495924,0.9106082,-0.8291155
-1.496846,0.9104377,-0.8277959
-1.498622,0.9082989,-0.8249511
-1.49975,0.9064741,-0.8229233
-1.500607,0.9059863,-0.8220869
-1.502403,0.9036117,-0.8208014
-1.502967,0.9030174,-0.819401
-1.503852,0.9019738,-0.8186377
-1.503931,0.9013535,-0.8185053
-1.505867,0.899339,-0.8171052
-1.506258,0.898784,-0.816677
-1.506448,0.898288,-0.8171055
-1.508024,0.89678,-0.8161463
-1.507828,0.8953593,-0.8167409
-1.508214,0.8951594,-0.8167545
-1.508214,0.8951594,-0.8167545
-1.508418,0.8948398,-0.8160267
-1.50912,0.8937711,-0.815632
-1.50912,0.8937711,-0.815632
-1.509061,0.8932421,-0.8156981
-1.509707,0.8928341,-0.8155435
-1.508975,0.8921775,-0.8159547
-1.508805,0.8920035,-0.8160105
-1.509383,0.8920532,-0.8159473
-1.509215,0.8917993,-0.8161225
-1.508224,0.8923415,-0.8166363
-1.507932,0.8925343,-0.8169771
-1.507831,0.8929563,-0.8169607
-1.507867,0.8929331,-0.8177987
-1.507154,0.8940461,-0.8191677
-1.506582,0.8947458,-0.8195792
-1.506228,0.8951001,-0.8220422
-1.505196,0.8955517,-0.8233239
-1.504191,0.8968381,-0.8257829
-1.503665,0.8976262,-0.8275195
-1.50236,0.8979468,-0.8316805
-1.50157,0.8984588,-0.8338499
-1.499735,0.8997043,-0.8380637
-1.49778,0.9006038,-0.8428792
-1.496241,0.9012456,-0.8453972
-1.495094,0.9022629,-0.8482662
-1.492822,0.9024625,-0.8543705
-1.492021,0.9024454,-0.8576748
-1.489504,0.9037759,-0.8644038
-1.488339,0.9040802,-0.8676882
-1.485432,0.9033577,-0.8744274
-1.485432,0.9033577,-0.8744274
-1.481059,0.9049176,-0.8855682
-1.479725,0.9042007,-0.8895205
-1.47744,0.9045589,-0.8966091
-1.47578,0.9052634,-0.9010392
-1.473178,0.9039679,-0.9086689
-1.472144,0.9036934,-0.9126152
-1.469034,0.9038645,-0.9208825
-1.46785,0.9035516,-0.9248946
-1.467224,0.9023622,-0.9286862
-1.465449,0.9014603,-0.9366066
-1.463271,0.9004614,-0.945356
-1.462587,0.8995193,-0.9493355
-1.461964,0.8974326,-0.9566557
-1.461925,0.8961924,-0.9607749
-1.460539,0.8946489,-0.9691592
-1.460679,0.8934648,-0.9724522
-1.460786,0.8903667,-0.9804129
-1.460633,0.8888083,-0.9840976
-1.459811,0.8863752,-0.9920779
-1.460477,0.8852557,-0.995018
-1.460768,0.8832992,-0.9992499
-1.461238,0.8801522,-1.006276
-1.461038,0.8769572,-1.013129
-1.461318,0.8751118,-1.016481
-1.462593,0.8707024,-1.023548
-1.462358,0.869188,-1.02641
-1.463873,0.8651464,-1.032169
-1.463873,0.8651464,-1.032169
-1.464198,0.8588145,-1.041389
-1.464302,0.8566302,-1.044152
-1.465498,0.8519117,-1.049117
-1.46555,0.8496643,-1.051462
-1.465281,0.8457879,-1.056447
-1.464982,0.8435519,-1.058569
-1.46487,0.8403375,-1.06251
-1.464769,0.8381655,-1.064475
-1.464747,0.8362311,-1.06606
-1.464236,0.8319403,-1.068811
-1.463798,0.8285888,-1.071874
-1.463682,0.8269379,-1.073058
-1.462941,0.8230605,-1.075662
-1.462802,0.8216546,-1.076976
-1.462883,0.8183117,-1.079533
-1.462687,0.8166775,-1.080692
-1.461668,0.8130591,-1.082712
-1.461309,0.8111485,-1.083516
-1.460912,0.8079311,-1.085251
-1.460023,0.8039629,-1.086686
-1.45938,0.802462,-1.087678
-1.459064,0.8007038,-1.08841
-1.457717,0.796981,-1.08985
-1.45767,0.794305,-1.090096
-1.456664,0.7906971,-1.091748
-1.456743,0.7894264,-1.092226
-1.455922,0.7850546,-1.093541
-1.455922,0.7850546,-1.093541
-1.454341,0.7809581,-1.095574
-1.454131,0.7795062,-1.096339
-1.453081,0.7749723,-1.096737
-1.452806,0.7732472,-1.097198
-1.452272,0.7705059,-1.097723
-1.452164,0.7682188,-1.09779
-1.45132,0.7643257,-1.098268
-1.451007,0.7627641,-1.09849
-1.451005,0.7616007,-1.098668
-1.450745,0.7582824,-1.098926
-1.450745,0.7582824,-1.098926
-1.450745,0.7582824,-1.098926
-1.450258,0.7523609,-1.099852
-1.450264,0.7491081,-1.100079
-1.450264,0.7491081,-1.100079
-1.450084,0.744839,-1.100396
-1.449681,0.7423944,-1.100574
-1.449411,0.741107,-1.100374
-1.44913,0.7385364,-1.100402
-1.449045,0.7366087,-1.100483
-1.448696,0.7355361,-1.100424
-1.448937,0.7347257,-1.100357
-1.44864,0.7324686,-1.10016
-1.448405,0.7319596,-1.100188
-1.448365,0.7308137,-1.099723
-1.448433,0.7302649,-1.099662
-1.448889,0.7286949,-1.099456
-1.448889,0.7286949,-1.099456
-1.449112,0.7285664,-1.099117
-1.449088,0.7276917,-1.098928
-1.448752,0.7271023,-1.098737
-1.448684,0.7270072,-1.098674
-1.449026,0.7272999,-1.09844
-1.449025,0.7272711,-1.098382
-1.448984,0.7267318,-1.098324
-1.449014,0.7273374,-1.098573
-1.449088,0.7272162,-1.098606
-1.448828,0.7262285,-1.098247
-1.449128,0.7265518,-1.098291
-1.449176,0.726485,-1.098321
-1.449209,0.7266607,-1.098198
-1.449168,0.7262044,-1.098027
-1.448989,0.7263572,-1.098083
-1.449009,0.7262707,-1.09806
-1.448961,0.7267694,-1.097938
-1.449209,0.7257247,-1.09773
-1.448927,0.7253551,-1.097935
-1.448927,0.7253551,-1.097935
-1.448927,0.7253551,-1.097935
-1.449197,0.724575,-1.097703
-1.449197,0.724575,-1.097703
-1.449367,0.7257018,-1.097561
-1.449392,0.7245412,-1.097381
-1.449064,0.7245631,-1.097581
-1.449297,0.7245941,-1.097588
-1.449297,0.7245941,-1.097588
-1.449297,0.7245941,-1.097588
-1.449516,0.7249439,-1.097599
-1.449506,0.7249839,-1.097592
-1.449388,0.7247465,-1.097408
-1.449145,0.724498,-1.097358
-1.449268,0.724668,-1.097361
-1.448977,0.7249417,-1.09712
-1.448935,0.7249451,-1.097102
-1.448884,0.7246642,-1.097046
-1.44917,0.7246525,-1.097008
-1.448959,0.7249603,-1.096977
-1.449006,0.7249045,-1.097025
-1.449218,0.7242551,-1.097101
-1.44947,0.7242503,-1.097055
-1.449357,0.7246437,-1.097016
-1.44934,0.724472,-1.097046
-1.449422,0.7238839,-1.097086
-1.449509,0.7238305,-1.097049
-1.449408,0.7243867,-1.096869
-1.449116,0.7237906,-1.0969
-1.449057,0.7239816,-1.097026
-1.448972,0.7241285,-1.09693
-1.449382,0.7241476,-1.096853
-1.449309,0.7235065,-1.096789
-1.448952,0.7236185,-1.096788
-1.449419,0.7237751,-1.096556
-1.448986,0.7231944,-1.096737
-1.448986,0.7231944,-1.096737
-1.448848,0.7233419,-1.09678
-1.449041,0.723855,-1.096805
-1.449168,0.7236681,-1.096526
-1.448901,0.7230713,-1.096542
-1.449043,0.7240033,-1.096641
-1.448977,0.7237723,-1.096726
-1.449103,0.7237768,-1.096586
-1.448774,0.7230637,-1.096655
-1.448957,0.7236702,-1.096649
-1.449204,0.7236195,-1.09656
-1.448923,0.7230523,-1.0966
-1.448951,0.722971,-1.096606
-1.448861,0.7233057,-1.096588
-1.448873,0.7236903,-1.09645
-1.448814,0.72293,-1.096475
-1.448688,0.7232561,-1.0966
-1.449026,0.7235548,-1.096468
-1.449022,0.7236207,-1.09637
-1.448877,0.7229838,-1.096365
-1.448675,0.7233293,-1.096465
-1.449101,0.723423,-1.096354
-1.449146,0.7233853,-1.096346
-1.449084,0.7231388,-1.096339
-1.449188,0.7232003,-1.096321
-1.448974,0.7228885,-1.096327
-1.448967,0.722856,-1.096291
-1.448775,0.7229578,-1.096341
-1.448775,0.7229578,-1.096341
-1.448835,0.7227879,-1.096251
-1.448914,0.7229195,-1.096286
-1.448914,0.7229195,-1.096286
-1.448914,0.7229195,-1.096286
-1.448836,0.7227771,-1.096226
-1.448836,0.7227771,-1.096226
-1.448874,0.7227631,-1.096212
-1.4489,0.7231107,-1.096394
-1.4489,0.7231107,-1.096394
-1.449124,0.7228336,-1.096208
-1.44884,0.7224817,-1.096151
-1.44883,0.7227669,-1.09624
-1.449164,0.7229326,-1.096135
-1.449149,0.7218876,-1.095979
-1.449032,0.7223568,-1.096068
-1.449057,0.722347,-1.096071
-1.449327,0.7228975,-1.096126
-1.4491,0.722235,-1.096139
-1.448741,0.7228661,-1.096275
-1.44917,0.7235646,-1.096195
-1.449263,0.7234781,-1.096109
-1.449257,0.7239583,-1.096218
-1.4492,0.7248766,-1.097076
-1.449455,0.7263749,-1.09723
-1.449565,0.7281327,-1.098006
-1.449241,0.7294016,-1.098335
-1.449324,0.7331841,-1.098966
-1.449324,0.7331841,-1.098966
-1.448227,0.7396648,-1.098693
-1.447446,0.741637,-1.098493
-1.446494,0.7474285,-1.097769
-1.445967,0.7502723,-1.097321
-1.444819,0.7558942,-1.096202
-1.444719,0.7595139,-1.095903
-1.444238,0.7673341,-1.094347
-1.443909,0.771807,-1.093323
-1.443364,0.7757311,-1.09217
-1.441301,0.7926055,-1.086728
-1.440753,0.7984837,-1.084628
-1.438667,0.8108449,-1.078831
-1.437541,0.8182265,-1.075914
-1.436655,0.8252968,-1.072795
-1.43526,0.8405712,-1.066089
-1.43448,0.8487484,-1.062375
-1.432747,0.8657274,-1.054842
-1.432151,0.8741961,-1.050965
-1.430741,0.8919694,-1.042365
-1.429548,0.9097449,-1.033397
-1.429041,0.9185871,-1.028746
-1.429041,0.9185871,-1.028746
-1.429041,0.9185871,-1.028746
-1.42722,0.9651686,-1.00412
-1.42722,0.9651686,-1.00412
-1.427711,0.9834509,-0.9944887
-1.427711,0.9834509,-0.9944887
-1.429202,1.011782,-0.9799554
-1.430407,1.0291,-0.9702082
-1.43173,1.038234,-0.9650657
-1.43341,1.055602,-0.9553687
-1.434498,1.063934,-0.9506723
-1.436929,1.079741,-0.9417933
-1.439134,1.087929,-0.93739
-1.442619,1.103593,-0.9289199
-1.44421,1.11075,-0.9245979
-1.447349,1.124967,-0.9161299
-1.447349,1.124967,-0.9161299
-1.452519,1.145857,-0.9039446
-1.454456,1.152295,-0.8996487
-1.458763,1.164742,-0.8916583
-1.460565,1.170638,-0.8880993
-1.464575,1.181857,-0.880114
-1.466304,1.187269,-0.8765282
-1.470164,1.198026,-0.8703924
-1.472317,1.202625,-0.8673424
-1.474756,1.206822,-0.8636351
-1.480936,1.218619,-0.8548675
-1.482786,1.222203,-0.8515888
-1.486413,1.229275,-0.844887
-1.487849,1.232636,-0.8419009
-1.48974,1.235085,-0.8399506
